
				pc	bp	sp	stack
10	sto	0	4	11	1	150	0 0 10 1 50 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 
11	lod	0	4	12	1	151	0 0 10 1 50 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 
12	sio	0	1	13	1	151	0 0 10 1 50 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 
13	jmp	0	4	4	1	151	0 0 10 1 50 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 
4	lod	0	4	5	1	152	0 0 10 1 50 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 
5	lit	0	10	6	1	153	0 0 10 1 50 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 
6	jpc	0	14	7	1	153	0 0 10 1 50 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 
7	lod	0	4	8	1	154	0 0 10 1 50 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 50 
8	lit	0	1	9	1	155	0 0 10 1 50 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 50 1 
9	opr	0	2	10	1	154	0 0 10 1 50 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 
10	sto	0	4	11	1	153	0 0 10 1 51 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 
11	lod	0	4	12	1	154	0 0 10 1 51 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 
12	sio	0	1	13	1	154	0 0 10 1 51 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 
13	jmp	0	4	4	1	154	0 0 10 1 51 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 
4	lod	0	4	5	1	155	0 0 10 1 51 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 
5	lit	0	10	6	1	156	0 0 10 1 51 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 
6	jpc	0	14	7	1	156	0 0 10 1 51 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 
7	lod	0	4	8	1	157	0 0 10 1 51 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 51 
8	lit	0	1	9	1	158	0 0 10 1 51 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 51 1 
9	opr	0	2	10	1	157	0 0 10 1 51 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 
10	sto	0	4	11	1	156	0 0 10 1 52 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 
11	lod	0	4	12	1	157	0 0 10 1 52 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 
12	sio	0	1	13	1	157	0 0 10 1 52 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 
13	jmp	0	4	4	1	157	0 0 10 1 52 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 
4	lod	0	4	5	1	158	0 0 10 1 52 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 
5	lit	0	10	6	1	159	0 0 10 1 52 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 10 
6	jpc	0	14	7	1	159	0 0 10 1 52 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 10 
7	lod	0	4	8	1	160	0 0 10 1 52 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 10 52 
8	lit	0	1	9	1	161	0 0 10 1 52 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 10 52 1 
9	opr	0	2	10	1	160	0 0 10 1 52 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 10 53 
10	sto	0	4	11	1	159	0 0 10 1 53 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 10 
11	lod	0	4	12	1	160	0 0 10 1 53 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 10 53 
12	sio	0	1	13	1	160	0 0 10 1 53 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 10 53 
13	jmp	0	4	4	1	160	0 0 10 1 53 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 10 53 
4	lod	0	4	5	1	161	0 0 10 1 53 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 10 53 53 
5	lit	0	10	6	1	162	0 0 10 1 53 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 10 53 53 10 
6	jpc	0	14	7	1	162	0 0 10 1 53 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 10 53 53 10 
7	lod	0	4	8	1	163	0 0 10 1 53 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 10 53 53 10 53 
8	lit	0	1	9	1	164	0 0 10 1 53 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 10 53 53 10 53 1 
9	opr	0	2	10	1	163	0 0 10 1 53 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 10 53 53 10 54 
10	sto	0	4	11	1	162	0 0 10 1 54 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 10 53 53 10 
11	lod	0	4	12	1	163	0 0 10 1 54 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 10 53 53 10 54 
